,title,url,org,top_topics,flesch
5089,Cruz changes tune on rounding up undocumented immigrants,http://www.cnn.com/2016/02/23/politics/ted-cruz-illegal-immigrants-bill-oreilly/index.html,cnn,{u'Immigration': 0.9930035874664316},9.1
5094,"Cruz, Clinton in best financial shape headed into voting",http://www.politico.com/story/2016/02/iowa-caucus-candidate-financial-analysis-218515,politico,"{u'Campaign Finance': 0.8669392674889452, u'Personality': 0.11644443258847557}",9.1
5095,"Cruz, Clinton winning SC money fight",http://www.mcclatchydc.com/news/politics-government/election/article58566003.html,mcclatchy,"{u'Campaign Finance': 0.8117643350204492, u'Personality': 0.18154601968274403}",8.0
5098,Cruz condemns 'fraudulent Facebook post' about Trey Gowdy,http://www.politico.com/blogs/south-carolina-primary-2016-live-updates-and-results/2016/02/ted-cruz-trey-gowdy-facebook-219348,politico,"{u'Health Care': 0.19891862747643768, u'Financial Regulation': 0.5117483593175434, u'Personality': 0.22771983185463926}",8.7
5101,Cruz dares Trump to sue him over abortion ad - Trump towers: GOP primary leader hits polling high - FOX NEWS FIRST: Cruz falls under Trump pummeling - Vatican hits Trump's criticism of pope's trip,http://www.foxnews.com/politics/2016/02/17/cruz-dares-trump-to-sue-him-over-abortion-ad-vows-to-run-it-more-frequently.html,fox,"{u'Abortion': 0.7404356584760572, u'Personality': 0.23307860738263989}",9.5
5102,"Cruz dares Trump to sue him over abortion ad, vows to run it 'more frequently'",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/so5MLPRJxmU/cruz-dares-trump-to-sue-him-over-abortion-ad-vows-to-run-it-more-frequently.html,fox,"{u'Abortion': 0.7643856165624051, u'Personality': 0.18308604465232672}",9.5
5105,Cruz defends shift on immigration reform,http://www.politico.com/story/2016/01/ted-cruz-immigration-reform-217441,politico,"{u'Campaign Finance': 0.5755493939480469, u'Foreign Policy/National Security': 0.24096663540985014, u'Financial Regulation': 0.11537626753594166}",7.6
5106,Cruz denies flip-flop on ethanol,http://www.politico.com/story/2016/01/ted-cruz-ethanol-217417,politico,{u'Financial Regulation': 0.8931664534170322},11.1
5108,Cruz does little to tamp down Super Tuesday expectations,http://www.cnn.com/2016/02/24/politics/ted-cruz-super-tuesday-expectations/index.html,cnn,"{u'Campaign Finance': 0.3030379288342897, u'Abortion': 0.22122744286776796, u'Personality': 0.11680484712971753}",9.9
5111,Cruz doubles down on “NY values” -Gets a Bronx cheer,http://www.mcclatchydc.com/news/nation-world/national/article55071715.html,mcclatchy,"{u'LGBT Issues': 0.3615561969975377, u'Abortion': 0.5485952242434735}",10.7
5115,Cruz embraces supporters on fringe of GOP,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-07-US--GOP%202016-Cruz-Endorsements/id-27e092646d184c2f8befbf81fc3e5e5d,ap,{u'Abortion': 0.9192710826037002},9.5
5119,Cruz failed to disclose Goldman loan during Senate run,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/WsD1UYfsiQY/cruz-failed-to-disclose-goldman-loan-during-senate-run.html,fox,"{u'Campaign Finance': 0.5447163851941698, u'Financial Regulation': 0.15633619403283275}",10.7
5124,Cruz fires top campaign spokesman over Rubio Bible video,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/FInbX69H2W8/cruz-fires-top-campaign-spokesman-over-rubio-bible-video.html,fox,{u'Foreign Policy/National Security': 0.2304189083704545},8.4
5131,Cruz hits back at McCain on birth eligibility,http://www.politico.com/story/2016/01/cruz-mccain-birth-presidency-217468,politico,"{u'Financial Regulation': 0.8007807892787167, u'Personality': 0.18652296546924474}",7.6
5132,"Cruz hits Trump on immigration, eminent domain in New Hampshire",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/R1sTnluBYv0/cruz-hits-trump-on-immigration-eminent-domain-in-new-hampshire.html,fox,{u'Immigration': 0.9353384538417944},12.3
5133,Cruz: Home states are must-wins,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/03/ted-cruz-must-win-220043,politico,"{u'Campaign Finance': 0.583900263538348, u'Health Care': 0.23689578263042355, u'Personality': 0.17813366036160658}",9.5
5134,"Cruz immigration ad has men in suits, women in heels crossing the border",http://www.mcclatchydc.com/news/nation-world/national/article53077095.html,mcclatchy,{u'Immigration': 0.9332847645642942},9.1
5140,Cruz knocks Trump in Georgia appearance,http://www.mcclatchydc.com/news/politics-government/article62923177.html,mcclatchy,"{u'Campaign Finance': 0.1157396165999473, u'Foreign Policy/National Security': 0.6964594683019525, u'Personality': 0.17044433114343654}",7.2
5141,Cruz Lays Into Rubio In Final Days Of Iowa,http://www.huffingtonpost.com/2016/01/29/cruz-rubio-iowa_n_9116724.html,huffpo,"{u'Foreign Policy/National Security': 0.27807975468017393, u'Personality': 0.15257241248820302}",9.9
5148,Cruz looks to shore up support among Iowa evangelicals,http://hosted2.ap.org/apdefault/386c25518f464186bf7a2ac026580ce7/Article_2016-01-27-US--GOP%202016-Cruz-Iowa/id-58da936036ff44e19ba1f413bda4ddcd,ap,"{u'Abortion': 0.6975708376655005, u'Personality': 0.30025183416849216}",9.5
5151,Cruz: Marco Rubio Is the Media’s ‘Chosen One’,http://blogs.wsj.com/washwire/2016/02/04/cruz-marco-rubio-is-the-medias-chosen-one/,wsj,"{u'Campaign Finance': 0.24340090530478306, u'Foreign Policy/National Security': 0.36475256349084617, u'Personality': 0.20370706483083317}",6.4
5152,"Cruz may be first Hispanic president, but rejects the label",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-17-US--GOP%202016-Cruz-Hispanics/id-35aaf770d19d49d186d99c67f4819efb,ap,"{u'Immigration': 0.5345149797291799, u'Personality': 0.46483866651025463}",9.5
5153,Cruz mega-donors’ path to ‘kingdom building’,http://www.politico.com/story/2016/01/ted-cruz-dan-wilks-criminal-charges-217724,politico,{u'Campaign Finance': 0.9940863369531201},12.6
5162,"Cruz not standing for Rubio, Trump calling him a liar",http://hosted2.ap.org/apdefault/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-15-US--GOP%202016-Cruz/id-0805872e388c4be9aecc31010f64ba68,ap,"{u'Foreign Policy/National Security': 0.22281407878007015, u'Abortion': 0.6876038214663274}",11.1
5165,Cruz official apologizes over Rubio video alleging Bible diss,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/7qxjgE3V5wE/cruz-official-apologizes-over-rubio-video-alleging-bible-diss.html,fox,"{u'Foreign Policy/National Security': 0.28281679935304105, u'Financial Regulation': 0.12246133734606536, u'Personality': 0.16830719367425478}",8.0
5167,Cruz on 'New York values': Sorry not sorry,http://www.politico.com/story/2016/01/ted-cruz-new-york-values-apology-217871,politico,{u'Abortion': 0.9911404183481772},8.3
5170,"Cruz PAC, Rubio campaigns fight over fantasy football",http://www.cnn.com/2016/01/04/politics/ted-cruz-marco-rubio-fantasy-football-fight/index.html,cnn,"{u'Campaign Finance': 0.17287847671415088, u'Foreign Policy/National Security': 0.45042706257120657, u'Personality': 0.30377549862006026}",9.5
5178,Cruz pushes back on report of undisclosed Goldman Sachs loan,http://www.politico.com/story/2016/01/cruz-campaign-goldman-sachs-loan-push-back-217743,politico,{u'Campaign Finance': 0.9178568916934862},7.9
5182,Cruz reveals he doesn't have health insurance,http://www.politico.com/story/2016/01/ted-cruz-no-health-insurance-218070,politico,"{u'Campaign Finance': 0.17807500599520648, u'Health Care': 0.7928981977225901}",9.9
5184,Cruz rides tough conservative talk to victory,http://www.mcclatchydc.com/news/politics-government/election/article57861523.html,mcclatchy,"{u'Abortion': 0.12411551270931043, u'Immigration': 0.4726417946511753, u'Personality': 0.3734367613986095}",8.4
5188,Cruz-Rubio battle over undecided Iowans intensifies,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-06-US--GOP%202016-Undecided%20Voters/id-5f6b6d0a6b3a461bb3bf39e8ea0a6ef0,ap,{u'Immigration': 0.9729961135615536},9.5
5192,Cruz-Rubio feud heats up in South Carolina,http://www.cnn.com/2016/02/15/politics/ted-cruz-marco-rubio-feud-liar-south-carolina/index.html,cnn,"{u'LGBT Issues': 0.14659731973653276, u'Abortion': 0.7681493275089881}",8.3
5196,"Cruz, Rubio release tax filings to 'pressure' Trump and other candidates",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/TAmRQkJs2_8/cruz-rubio-release-tax-filings-to-pressure-trump-and-other-candidates.html,fox,"{u'Campaign Finance': 0.30102308917331816, u'Abortion': 0.44996338320910123, u'Personality': 0.1461893695780024}",11.9
5200,"Cruz, Rubio tangle over military might at GOP debate",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/0zZQUYlY2ek/republican-candidates-face-off-at-final-debate-before-iowa-without-trump.html,fox,"{u'Foreign Policy/National Security': 0.7419594082604485, u'Veterans': 0.22422415451282662}",8.0
5201,"Cruz, Rubio tensions flare at Trump-less GOP debate",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/Y4rSR6dvClw/cruz-rubio-tensions-flare-at-trump-less-gop-debate.html,fox,"{u'Foreign Policy/National Security': 0.10601155620055765, u'Veterans': 0.24178856018609074, u'Immigration': 0.6062609186622661}",9.1
5202,Cruz rules out 'deportation force' to boot undocumented immigrants,http://www.cnn.com/2016/01/10/politics/ted-cruz-immigration-deportation-guns-terrorism/index.html,cnn,{u'Immigration': 0.9962619884988672},10.7
5203,Cruz runs into trouble over ethanol – the 3rd rail of Iowa,http://www.mcclatchydc.com/news/politics-government/election/article55452985.html,mcclatchy,"{u'Personality': 0.14996675899599984, u'Foreign Policy/National Security': 0.2937512732594877, u'Economy': 0.25601972473626605}",9.9
5204,Cruz's 2016 strategy focuses on turning out white voters,http://hosted2.ap.org/APDEFAULT/386c25518f464186bf7a2ac026580ce7/Article_2016-02-05-US--GOP%202016-Cruz-White%20Turnout/id-b92587c622404c15b18976ec822c1a91,ap,{u'Immigration': 0.9787230184418453},11.5
5206,Cruz says he welcomes 'establishment' backing Trump,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-20-US-GOP-2016-Cruz/id-68b80c3862db47d4967878a50c42a107,ap,"{u'Foreign Policy/National Security': 0.414106042198418, u'Personality': 0.10372659237703705}",7.6
5211,"Cruz says would deport illegal immigrants, sharpens immigration stance",http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/Nrss9tuwnXU/story01.htm,reuters,{u'Immigration': 0.9953714007025775},8.8
5212,Cruz's Bad-Faith Blast at Rubio,http://www.wsj.com/articles/cruzs-bad-faith-blast-at-rubio-1455751257,wsj,{u'Abortion': 0.9804402038847518},11.1
5216,Cruz seeks dismissal of case challenging U.S. presidential eligibility,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/g4lm4hlUcDQ/story01.htm,reuters,"{u'LGBT Issues': 0.32953156505136294, u'Abortion': 0.3750701776171713, u'Personality': 0.28921897335989427}",10.3
5218,Cruz seizes on eminent domain for contrast with Trump in New Hampshire,http://www.cnn.com/2016/01/22/politics/cruz-eminent-domain-trump/index.html,cnn,"{u'Health Care': 0.2572460340045738, u'Foreign Policy/National Security': 0.38932378000620194, u'Economy': 0.32200035219972517}",12.6
5222,Cruz's Immigration Misfire,http://www.wsj.com/articles/cruzs-immigration-misfire-1456335513,wsj,{u'Immigration': 0.9918205869751886},7.2
5223,Cruz skewers Trump’s sister in Supreme Court debate,http://www.politico.com/blogs/south-carolina-primary-2016-live-updates-and-results/2016/02/cruz-skewers-trumps-sister-in-supreme-court-debate-219303,politico,"{u'Abortion': 0.6170171682016634, u'Personality': 0.37953921315640277}",8.3
5224,Cruz slams Iran prisoner swap,http://www.politico.com/story/2016/01/ted-cruz-iran-prisoners-217897,politico,"{u'Foreign Policy/National Security': 0.5291654767364351, u'Personality': 0.4547943792119978}",7.9
5232,Cruz's TV ads judged most effective,http://www.politico.com/story/2016/01/ted-cruz-tv-ads-218436,politico,{u'Campaign Finance': 0.897732718512474},8.7
5234,Cruz super PAC pushes attack on Rubio's national security cred,http://www.politico.com/story/2016/01/ted-cruz-marco-rubio-national-security-218036,politico,{u'Immigration': 0.8726579963505643},8.3
5235,Cruz super PAC scoops up $1 million donation from megadonor Uihlein,http://www.politico.com/story/2016/01/dick-uihlein-ted-cruz-217462,politico,"{u'Campaign Finance': 0.8039050475033312, u'Financial Regulation': 0.1742747966649833}",8.7
5236,"Cruz, 'super' PACs pummeled Trump on Iowa airwaves with ads",http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-08-US--GOP%202016-Television%20Ads/id-701e01eb7b954954a0c3255599ef0d7f,ap,"{u'Campaign Finance': 0.7132047689936102, u'Personality': 0.21527249320916472}",8.4
5237,Cruz super PACs spent $9.2 million in second half of last year,http://www.politico.com/story/2016/02/ted-cruz-super-pac-218511,politico,{u'Campaign Finance': 0.980416589398997},5.6
5250,Cruz to tea party supporters: Don't get 'burned' by fake conservatives,http://www.cnn.com/2016/01/16/politics/ted-cruz-tea-party-rally-donald-trump-marco-rubio/index.html,cnn,{u'Immigration': 0.8913140774557671},12.3
5251,Cruz to Trump: So sue me already,http://www.cnn.com/2016/02/17/politics/ted-cruz-donald-trump-marco-rubio-south-carolina/index.html,cnn,{u'Abortion': 0.905566664362682},9.1
5254,Cruz trounces Rubio in donors from early-voting states,http://www.politico.com/story/2016/02/ted-cruz-donors-early-voting-states-218627,politico,"{u'Campaign Finance': 0.5007682171841469, u'Personality': 0.49790067489454687}",7.6
5263,Cruz-Trump-Rubio attack each other in sprint to Iowa finish,http://www.mcclatchydc.com/news/nation-world/national/article57640773.html,mcclatchy,"{u'Immigration': 0.5447858250703878, u'Personality': 0.428272476948808}",8.7
5264,Cruz: Trump should ask New York Times to release 'secret tape',http://www.cnn.com/2016/02/29/politics/ted-cruz-new-york-times-immigration-tape/index.html,cnn,{u'Immigration': 0.8490167086168287},9.1
5268,Cruz tweet implies Trump has jumped the shark,http://www.politico.com/story/2016/01/donald-trump-ted-cruz-jump-shark-217390,politico,{u'Campaign Finance': 0.9484851365012215},8.7
5269,"Cruz, two super PACs hit Trump on abortion, 'New York values'",http://www.cnn.com/2016/01/25/politics/cruz-trump-abortion-new-york-values/index.html,cnn,"{u'Campaign Finance': 0.5083691842035729, u'Abortion': 0.4115821542585663}",10.3
5272,Cruz vs. Cruz on Pentagon spending,http://www.politico.com/story/2016/02/ted-cruz-pentagon-spending-219461,politico,{u'Foreign Policy/National Security': 0.9099139767327729},9.5
5274,"Cruz: 'Washington establishment' backs Trump, has abandoned Rubio",http://www.politico.com/story/2016/01/ted-cruz-establishment-trump-rubio-218047,politico,"{u'Abortion': 0.7984038456676101, u'Personality': 0.11657822916945446}",7.2
5282,Cuomo: New Yorkers Not ‘Judgmental’ Like Cruz,http://blogs.wsj.com/washwire/2016/01/15/cuomo-new-yorkers-not-judgmental-like-cruz/,wsj,"{u'LGBT Issues': 0.16718893176663363, u'Abortion': 0.5340164729896453, u'Personality': 0.2619165512158747}",6.0
5285,"Debate another chance for Rubio, Cruz to try to slow Trump",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-25-US--GOP%202016-Debate/id-0feb6be18da64190aec4681ff5d71029,ap,"{u'Health Care': 0.681078468587125, u'Personality': 0.18285958771179067}",11.1
5286,Debate brawl: Rubio and Cruz go hard after Trump,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-25-US--GOP%202016-Debate/id-9f355c14ae49474dbdde9f409b1a938a,ap,"{u'Immigration': 0.802956105807477, u'Personality': 0.1952702930003088}",9.1
5287,"DEBATE OPINION It's a Trump, Cruz race and 4 other things we learned",http://www.foxnews.com/opinion/2016/01/15/its-down-to-trump-vs-cruz-plus-four-more-things-learned-at-2016s-first-gop-debate.html,fox,"{u'Campaign Finance': 0.6526662717582997, u'Personality': 0.26702431040766966}",7.6
5294,"Desperate moment makes willing men of Rubio, Cruz",http://feeds.foxnews.com/~r/foxnews/politics/~3/XDo8gW-G5a4/desperate-moment-makes-willing-men-rubio-cruz.html,fox,"{u'Racial Issues': 0.1261318484279265, u'Foreign Policy/National Security': 0.11822580452871591, u'Abortion': 0.6148345191623388, u'Personality': 0.10675151925782064}",9.1
5300,Donald Trump Accuses Ted Cruz of Stealing Iowa,http://blogs.wsj.com/washwire/2016/02/03/donald-trump-accuses-ted-cruz-of-stealing-iowa/,wsj,"{u'Abortion': 0.516988822045134, u'Personality': 0.4548824499114288}",6.4
5302,Donald Trump and Ted Cruz attack in dueling TV ads to win over Iowa conservatives,http://www.latimes.com/la-na-trump-cruz-iowa-20160123-story.html,latimes,{u'Immigration': 0.9611499631832723},9.5
5310,Donald Trump Derides Ted Cruz as ‘Nasty Guy’ Who ‘Tells Lies’,http://blogs.wsj.com/washwire/2016/01/25/donald-trump-derides-ted-cruz-as-nasty-guy-who-tells-lies/,wsj,{u'Campaign Finance': 0.9140741391995377},6.4
5313,Donald Trump holds 14-point lead over Ted Cruz in latest Fox News poll,http://www.cnn.com/2016/01/22/politics/donald-trump-ted-cruz-fox-news-poll/index.html,cnn,"{u'Foreign Policy/National Security': 0.7831891773210494, u'Personality': 0.16891359689731583}",8.4
5315,Donald Trump Is Forcing Ted Cruz to Rewrite His Playbook,http://www.nytimes.com/2016/01/21/us/politics/donald-trump-is-forcing-ted-cruz-to-rewrite-his-playbook.html,nyt,"{u'Campaign Finance': 0.5948302157272221, u'Personality': 0.3960540991365188}",5.2
5319,"Donald Trump Runs First Negative TV Ad, Tarring Cruz as ‘Pro Amnesty’",http://blogs.wsj.com/washwire/2016/01/22/donald-trump-runs-first-negative-tv-ad-tarring-cruz-as-pro-amnesty/,wsj,"{u'Immigration': 0.5619559798950443, u'Personality': 0.4372111057416387}",8.4
5320,Donald Trump Says He Doesn't Care About Suing Ted Cruz Anymore,http://www.buzzfeed.com/christophermassie/trump-doesnt-care-about-suing-ted-cruz-anymore,buzzfeed,{u'Abortion': 0.859836789013655},9.9
5324,Donald Trump Takes His Campaign Against Ted Cruz To A New Low,http://www.huffingtonpost.com/2016/01/29/donald-trump-ted-cruz-anchor-baby_n_9115928.html,huffpo,{u'Immigration': 0.984681194087928},7.6
